edges,x,y,z,children,root
Y0,12.938228,-0.7075323,7.17925,"Y1,Y2,Y4,Y6,Y7,Y17,Y18,Y19",FALSE
Y1,10.079097,9.79358,0.33522388,"Y0,Y2,Y3,Y4,Y5,Y6,Y7,Y15",FALSE
Y2,15.196703,5.35597,7.3313136,"Y0,Y1,Y3,Y6,Y8,Y14,Y17",FALSE
Y3,8.843329,4.810094,4.8927574,"Y1,Y2,Y4,Y5,Y6,Y7,Y14,Y17",FALSE
Y4,17.080067,5.8298426,-1.3488874,"Y0,Y1,Y3,Y5,Y6,Y7,Y17,Y18",FALSE
Y5,11.1423025,10.725641,3.716332,"Y1,Y3,Y4,Y6,Y9,Y11,Y14,Y15",TRUE
Y6,9.63377,10.003401,6.66995,"Y0,Y1,Y2,Y3,Y4,Y5,Y8,Y9,Y14,Y17",FALSE
Y7,14.100876,6.8806753,-3.6874235,"Y1,Y3,Y4,Y18",FALSE
Y8,6.856854,7.8173943,12.18835,"Y0,Y2,Y6,Y17,Y18",FALSE
Y9,-2.4918928,4.28978,7.4978113,"Y5,Y6,Y10,Y11,Y12,Y14,Y15",FALSE
Y10,0.26171726,0.03073655,6.1569834,"Y9,Y11,Y12,Y13,Y16",FALSE
Y11,1.4559422,7.4063263,2.1544514,"Y5,Y9,Y10,Y12,Y14,Y15,Y16",FALSE
Y12,-0.08654632,5.746176,5.248941,"Y9,Y10,Y11,Y16",FALSE
Y13,3.27439,-0.033082202,2.1135006,"Y10,Y15,Y16",FALSE
Y14,4.52769,9.565488,4.647499,"Y2,Y3,Y5,Y6,Y9,Y11",FALSE
Y15,2.3420851,4.2556705,-0.33185455,"Y1,Y5,Y9,Y11,Y13",FALSE
Y16,1.777781,3.5941274,7.1472406,"Y10,Y11,Y12,Y13",FALSE
Y17,9.836008,5.8245316,6.71583,"Y0,Y2,Y3,Y4,Y6,Y8",FALSE
Y18,17.469187,14.435962,11.457772,"Y0,Y4,Y7,Y8",FALSE
Y19,11.560365,-4.9350348,0.65155435,Y0,FALSE
Y20,-6.222167,2.0589268,1.0364648,Y9,FALSE
